macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 12:43:10;Hideo;9.4;85.9;0.0;75.0;0.0;63.7;0.0;3;3;0;333.62
166250251803552;21-11-2025 12:43:14;Hideo;4.7;85.9;0.0;76.6;0.0;63.7;0.0;2;1;1;500.58
166250251803552;21-11-2025 12:43:17;Hideo;7.8;85.9;0.0;62.5;0.0;63.7;0.11;56;26;30;17.89
166250251803552;21-11-2025 12:43:20;Hideo;4.7;86.1;0.0;67.2;0.0;63.7;0.45;11;11;0;90.95
166250251803552;21-11-2025 12:43:23;Hideo;6.2;86.0;0.0;50.0;0.0;63.7;0.14;12;4;8;83.39
166250251803552;21-11-2025 12:43:26;Hideo;10.9;86.1;0.0;53.1;0.0;63.7;0.21;1;1;0;1000.89
166250251803552;21-11-2025 12:43:29;Hideo;3.1;86.5;0.0;56.2;0.0;63.7;0.01;0;0;0;0.0
166250251803552;21-11-2025 12:43:33;Hideo;32.8;87.4;0.0;26.6;0.0;63.7;0.0;72;5;67;13.9
166250251803552;21-11-2025 12:43:36;Hideo;15.6;86.2;0.0;48.4;0.0;63.7;0.34;23;14;9;43.52
166250251803552;21-11-2025 12:43:39;Hideo;12.5;86.1;0.0;39.1;0.0;63.7;0.12;6;6;0;166.74
166250251803552;21-11-2025 12:43:42;Hideo;15.6;86.1;0.0;48.4;0.0;63.7;0.06;2;2;0;500.46
166250251803552;21-11-2025 12:43:45;Hideo;18.8;86.0;0.0;12.5;0.0;63.7;0.35;17;2;15;58.88
166250251803552;21-11-2025 12:43:49;Hideo;7.8;86.2;0.0;39.1;0.0;63.7;0.13;1;1;0;1000.61
166250251803552;21-11-2025 12:43:52;Hideo;5.7;86.1;0.0;28.4;0.0;63.7;0.82;3;3;0;336.02
166250251803552;21-11-2025 12:43:55;Hideo;7.8;86.1;0.0;57.8;0.0;63.7;8.71;380;364;16;2.63
166250251803552;21-11-2025 12:43:58;Hideo;23.4;86.2;0.0;32.8;0.0;63.7;1.74;362;330;32;2.76
166250251803552;21-11-2025 12:44:02;Hideo;4.7;85.7;0.0;64.1;0.0;63.7;0.2;3;2;1;333.44
166250251803552;21-11-2025 12:44:05;Hideo;15.6;87.6;0.0;46.9;0.0;63.7;2.12;8;0;8;125.07
166250251803552;21-11-2025 12:44:08;Hideo;9.4;85.9;0.0;75.0;0.0;63.7;0.0;14;2;12;71.51
166250251803552;21-11-2025 12:44:11;Hideo;10.9;85.7;0.0;60.9;0.0;63.7;0.0;10;3;7;100.05
166250251803552;21-11-2025 12:44:14;Hideo;9.4;85.5;0.0;65.6;0.0;63.7;0.08;9;2;7;111.18
166250251803552;21-11-2025 12:44:18;Hideo;4.7;85.5;0.0;71.9;0.0;63.7;0.06;2;0;2;500.38
166250251803552;21-11-2025 12:44:21;Hideo;7.8;85.6;0.0;68.8;0.0;63.7;0.0;7;1;6;143.03
166250251803552;21-11-2025 12:44:24;Hideo;9.4;85.5;0.0;46.9;0.0;63.7;0.9;4;4;0;250.22
166250251803552;21-11-2025 12:44:27;Hideo;12.5;85.6;0.0;65.6;0.0;63.7;0.42;0;0;0;0.0
166250251803552;21-11-2025 12:44:30;Hideo;4.7;85.6;0.0;62.5;0.0;63.7;0.17;0;0;0;0.0
166250251803552;21-11-2025 12:44:33;Hideo;6.2;85.4;0.0;67.2;0.0;63.7;0.09;24;19;5;41.7
166250251803552;21-11-2025 12:44:37;Hideo;14.1;85.6;0.0;50.0;0.0;63.7;0.0;2;0;2;500.46
166250251803552;21-11-2025 12:44:40;Hideo;20.3;87.1;0.0;53.1;0.0;63.7;0.04;54;0;54;18.53
166250251803552;21-11-2025 12:44:43;Hideo;4.7;85.8;0.0;65.6;0.0;63.7;0.07;0;0;0;0.0
166250251803552;21-11-2025 12:44:46;Hideo;9.4;85.8;0.0;50.0;0.0;63.7;0.23;0;0;0;0.0
166250251803552;21-11-2025 12:44:49;Hideo;4.7;85.8;0.0;68.8;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:44:53;Hideo;3.1;85.8;0.0;68.8;0.0;63.7;0.11;0;0;0;0.0
166250251803552;21-11-2025 12:44:56;Hideo;6.2;85.7;0.0;68.8;0.0;63.7;0.05;9;1;8;111.28
166250251803552;21-11-2025 12:44:59;Hideo;6.2;85.8;0.0;67.2;0.0;63.7;0.35;11;3;8;90.97
166250251803552;21-11-2025 12:45:02;Hideo;0.0;85.9;0.0;62.5;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:45:05;Hideo;14.1;85.8;0.0;51.6;0.0;63.7;0.88;0;0;0;0.0
166250251803552;21-11-2025 12:45:08;Hideo;23.4;85.7;0.0;20.3;0.0;63.7;11.45;65;45;20;15.4
166250251803552;21-11-2025 12:45:12;Hideo;42.2;85.7;0.0;1.6;0.0;63.7;15.94;742;664;78;1.35
166250251803552;21-11-2025 12:45:15;Hideo;25.0;88.1;0.0;23.4;0.0;63.7;65.58;117;43;74;8.55
166250251803552;21-11-2025 12:45:18;Hideo;6.2;84.8;0.0;60.9;0.0;63.7;0.07;20;4;16;50.03
166250251803552;21-11-2025 12:45:21;Hideo;18.8;84.6;0.0;48.4;0.0;63.7;0.02;27;0;27;37.07
166250251803552;21-11-2025 12:45:24;Hideo;15.6;84.6;0.0;50.0;0.0;63.7;0.0;50;36;14;20.02
166250251803552;21-11-2025 12:45:28;Hideo;6.2;84.5;0.0;54.7;0.0;63.7;0.11;5;4;1;200.19
166250251803552;21-11-2025 12:45:31;Hideo;0.0;84.5;0.0;71.9;0.0;63.7;0.12;0;0;0;0.0
166250251803552;21-11-2025 12:45:34;Hideo;4.7;84.5;0.0;60.9;0.0;63.7;0.0;38;38;0;26.33
166250251803552;21-11-2025 12:45:37;Hideo;7.8;84.5;0.0;57.8;0.0;63.7;0.23;50;5;45;20.01
166250251803552;21-11-2025 12:45:40;Hideo;17.2;84.6;0.0;40.6;0.0;63.7;0.57;21;8;13;47.64
166250251803552;21-11-2025 12:45:44;Hideo;4.7;84.4;0.0;67.2;0.0;63.7;1.19;4;1;3;250.13
166250251803552;21-11-2025 12:45:47;Hideo;7.8;84.4;0.0;62.5;0.0;63.7;1.83;143;119;24;7.0
166250251803552;21-11-2025 12:45:50;Hideo;9.4;83.8;0.0;56.2;0.0;63.7;0.56;0;0;0;0.0
166250251803552;21-11-2025 12:45:53;Hideo;1.6;85.0;0.0;79.7;0.0;63.7;0.03;31;1;30;32.29
166250251803552;21-11-2025 12:45:56;Hideo;4.7;84.7;0.0;65.6;0.0;63.7;5.96;7;0;7;143.11
166250251803552;21-11-2025 12:45:59;Hideo;9.4;84.5;0.0;65.6;0.0;63.7;0.48;0;0;0;0.0
166250251803552;21-11-2025 12:46:03;Hideo;3.1;84.4;0.0;64.1;0.0;63.7;0.02;19;3;16;52.67
166250251803552;21-11-2025 12:46:06;Hideo;4.7;84.5;0.0;71.9;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:46:09;Hideo;3.1;84.5;0.0;64.1;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:46:12;Hideo;4.7;84.5;0.0;62.5;0.0;63.7;0.07;181;89;92;5.53
166250251803552;21-11-2025 12:46:15;Hideo;3.1;84.5;0.0;73.4;0.0;63.7;0.24;23;22;1;43.5
166250251803552;21-11-2025 12:46:18;Hideo;7.8;84.6;0.0;59.4;0.0;63.7;0.03;3;0;3;333.54
166250251803552;21-11-2025 12:46:22;Hideo;9.4;84.3;0.0;62.5;0.0;63.7;0.24;15;3;12;66.7
166250251803552;21-11-2025 12:46:25;Hideo;6.2;85.0;0.0;62.5;0.0;63.7;2.2;17;0;17;58.87
166250251803552;21-11-2025 12:46:28;Hideo;6.2;84.9;0.0;71.9;0.0;63.7;2.0;5;5;0;200.18
166250251803552;21-11-2025 12:46:31;Hideo;7.8;84.9;0.0;73.4;0.0;63.7;0.0;10;0;10;100.1
166250251803552;21-11-2025 12:46:34;Hideo;4.7;84.5;0.0;70.3;0.0;63.7;0.06;0;0;0;0.0
166250251803552;21-11-2025 12:46:37;Hideo;1.6;84.5;0.0;78.1;0.0;63.7;0.07;0;0;0;0.0
166250251803552;21-11-2025 12:46:41;Hideo;10.9;84.5;0.0;50.0;0.0;63.7;0.0;1;0;1;1001.1
166250251803552;21-11-2025 12:46:44;Hideo;3.1;84.5;0.0;81.2;0.0;63.7;0.0;4;0;4;250.17
166250251803552;21-11-2025 12:46:47;Hideo;1.6;84.5;0.0;60.9;0.0;63.7;0.03;19;2;17;52.66
166250251803552;21-11-2025 12:46:50;Hideo;9.4;84.5;0.0;70.3;0.0;63.7;0.04;0;0;0;0.0
166250251803552;21-11-2025 12:46:53;Hideo;4.7;84.2;0.0;68.8;0.0;63.7;0.05;40;23;17;25.03
166250251803552;21-11-2025 12:46:57;Hideo;9.4;84.2;0.0;50.0;0.0;63.7;0.27;8;1;7;125.08
166250251803552;21-11-2025 12:47:00;Hideo;9.4;85.0;0.0;62.5;0.0;63.7;0.0;19;0;19;52.67
166250251803552;21-11-2025 12:47:03;Hideo;6.2;84.6;0.0;62.5;0.0;63.7;5.9;7;0;7;142.98
166250251803552;21-11-2025 12:47:06;Hideo;7.8;84.3;0.0;59.4;0.0;63.7;0.2;0;0;0;0.0
166250251803552;21-11-2025 12:47:09;Hideo;4.7;84.3;0.0;73.4;0.0;63.7;0.0;26;9;17;38.49
166250251803552;21-11-2025 12:47:12;Hideo;3.1;84.6;0.0;73.4;0.0;63.7;0.04;12;0;12;83.42
166250251803552;21-11-2025 12:47:16;Hideo;3.1;84.4;0.0;75.0;0.0;63.7;0.11;17;2;15;58.88
166250251803552;21-11-2025 12:47:19;Hideo;10.9;84.5;0.0;60.9;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:47:22;Hideo;6.2;84.4;0.0;79.7;0.0;63.7;0.07;1;1;0;1000.54
166250251803552;21-11-2025 12:47:25;Hideo;7.8;84.4;0.0;62.5;0.0;63.7;0.0;16;1;15;62.53
166250251803552;21-11-2025 12:47:28;Hideo;4.7;84.1;0.0;64.1;0.0;63.7;0.06;48;44;4;20.84
166250251803552;21-11-2025 12:47:31;Hideo;0.0;85.5;0.0;56.2;0.0;63.7;6.46;26;5;21;38.48
166250251803552;21-11-2025 12:47:35;Hideo;3.1;85.6;0.0;70.3;0.0;63.7;2.0;15;8;7;66.69
166250251803552;21-11-2025 12:47:38;Hideo;1.6;85.5;0.0;75.0;0.0;63.7;0.85;13;2;11;77.02
166250251803552;21-11-2025 12:47:41;Hideo;12.5;85.4;0.0;43.8;0.0;63.7;0.02;3;0;3;333.64
166250251803552;21-11-2025 12:47:44;Hideo;3.1;85.4;0.0;67.2;0.0;63.7;0.2;7;2;5;142.96
166250251803552;21-11-2025 12:47:47;Hideo;10.9;85.3;0.0;64.1;0.0;63.7;1.01;0;0;0;0.0
166250251803552;21-11-2025 12:47:51;Hideo;4.7;85.6;0.0;56.2;0.0;63.7;0.07;2;1;1;500.7
166250251803552;21-11-2025 12:47:54;Hideo;10.9;85.9;0.0;50.0;0.0;63.7;0.57;50;10;40;20.01
166250251803552;21-11-2025 12:47:57;Hideo;9.7;86.5;0.0;0.0;0.0;63.7;0.5;13;9;4;76.95
166250251803552;21-11-2025 12:48:00;Hideo;6.2;86.2;0.0;71.9;0.0;63.7;0.38;0;0;0;0.0
166250251803552;21-11-2025 12:48:03;Hideo;4.7;86.1;0.0;73.4;0.0;63.7;0.33;6;6;0;166.76
166250251803552;21-11-2025 12:48:07;Hideo;3.1;86.1;0.0;59.4;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:48:10;Hideo;4.7;86.0;0.0;76.6;0.0;63.7;0.0;2;2;0;500.45
166250251803552;21-11-2025 12:48:13;Hideo;3.1;86.0;0.0;68.8;0.0;63.7;0.19;6;6;0;166.81
166250251803552;21-11-2025 12:48:16;Hideo;9.4;86.1;0.0;10.9;0.0;63.7;0.0;50;28;22;20.02
166250251803552;21-11-2025 12:48:19;Hideo;10.9;86.1;0.0;57.8;0.0;63.7;0.23;0;0;0;0.0
166250251803552;21-11-2025 12:48:23;Hideo;6.2;86.2;0.0;73.4;0.0;63.7;0.41;10;10;0;100.13
166250251803552;21-11-2025 12:48:26;Hideo;4.7;86.2;0.0;37.5;0.0;63.7;1.88;23;9;14;43.5
166250251803552;21-11-2025 12:48:29;Hideo;17.2;86.2;0.0;17.2;0.0;63.7;0.17;9;5;4;111.2
166250251803552;21-11-2025 12:48:32;Hideo;12.5;87.2;0.0;50.0;0.0;63.7;2.04;7;0;7;142.98
166250251803552;21-11-2025 12:48:35;Hideo;14.1;86.4;0.0;45.3;0.0;63.7;0.06;8;2;6;125.06
166250251803552;21-11-2025 12:48:38;Hideo;10.9;86.2;0.0;56.2;0.0;63.7;0.07;7;0;7;142.91
166250251803552;21-11-2025 12:48:42;Hideo;7.8;86.2;0.0;48.4;0.0;63.7;0.0;7;4;3;143.01
166250251803552;21-11-2025 12:48:45;Hideo;6.2;86.2;0.0;67.2;0.0;63.7;1.02;14;11;3;71.46
166250251803552;21-11-2025 12:48:48;Hideo;0.0;86.2;0.0;57.8;0.0;63.7;0.01;9;0;9;111.19
166250251803552;21-11-2025 12:48:51;Hideo;23.4;86.2;0.0;18.8;0.0;63.7;0.06;9;9;0;111.27
166250251803552;21-11-2025 12:48:54;Hideo;4.7;86.2;0.0;59.4;0.0;63.7;0.0;18;9;9;55.59
166250251803552;21-11-2025 12:48:58;Hideo;9.4;86.1;0.0;56.2;0.0;63.7;0.54;12;6;6;83.4
166250251803552;21-11-2025 12:49:01;Hideo;4.7;85.6;0.0;57.8;0.0;63.7;0.01;41;41;0;24.41
166250251803552;21-11-2025 12:49:04;Hideo;9.4;86.2;0.0;39.1;0.0;63.7;0.05;9;7;2;111.18
166250251803552;21-11-2025 12:49:07;Hideo;3.1;88.2;0.0;50.0;0.0;63.7;0.09;59;6;53;16.97
166250251803552;21-11-2025 12:49:10;Hideo;15.6;86.1;0.0;53.1;0.0;63.7;0.12;22;22;0;45.76
166250251803552;21-11-2025 12:49:14;Hideo;9.4;86.0;0.0;40.6;0.0;63.7;0.0;2;2;0;500.29
166250251803552;21-11-2025 12:49:17;Hideo;4.7;86.0;0.0;37.5;0.0;63.7;0.07;38;13;25;26.33
166250251803552;21-11-2025 12:49:20;Hideo;3.1;85.9;0.0;73.4;0.0;63.7;0.8;3;0;3;333.52
166250251803552;21-11-2025 12:49:23;Hideo;7.8;85.9;0.0;60.9;0.0;63.7;7.7;210;127;83;4.77
166250251803552;21-11-2025 12:49:26;Hideo;12.1;87.0;0.0;1.5;0.0;63.7;0.06;63;24;39;15.88
166250251803552;21-11-2025 12:49:30;Hideo;9.4;87.1;0.0;54.7;0.0;63.7;0.03;3;1;2;333.67
166250251803552;21-11-2025 12:49:33;Hideo;10.9;87.1;0.0;42.2;0.0;63.7;1.19;0;0;0;0.0
166250251803552;21-11-2025 12:49:36;Hideo;7.8;86.7;0.0;60.9;0.0;63.7;0.18;12;2;10;83.42
166250251803552;21-11-2025 12:49:39;Hideo;4.7;86.7;0.0;67.2;0.0;63.7;0.02;7;7;0;143.01
166250251803552;21-11-2025 12:49:42;Hideo;7.8;87.2;0.0;59.4;0.0;63.7;0.03;3;0;3;333.64
166250251803552;21-11-2025 12:49:45;Hideo;12.5;86.8;0.0;54.7;0.0;63.7;0.0;15;3;12;66.7
166250251803552;21-11-2025 12:49:49;Hideo;12.5;86.8;0.0;60.9;0.0;63.7;0.46;1;1;0;1000.88
166250251803552;21-11-2025 12:49:52;Hideo;7.8;87.1;0.0;56.2;0.0;63.7;0.23;2;1;1;500.58
166250251803552;21-11-2025 12:49:55;Hideo;6.2;86.9;0.0;78.5;0.0;63.7;1.23;76;42;34;13.17
166250251803552;21-11-2025 12:49:58;Hideo;10.9;87.3;0.0;54.7;0.0;63.7;0.32;1;1;0;1135.23
166250251803552;21-11-2025 12:50:02;Hideo;14.1;86.4;0.0;59.4;0.0;63.7;0.16;1;0;1;1000.89
166250251803552;21-11-2025 12:50:05;Hideo;3.1;86.4;0.0;70.3;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:50:08;Hideo;6.2;86.5;0.0;70.3;0.0;63.7;1.23;0;0;0;0.0
166250251803552;21-11-2025 12:50:11;Hideo;7.8;86.5;0.0;68.8;0.0;63.7;0.13;10;5;5;100.05
166250251803552;21-11-2025 12:50:14;Hideo;7.8;83.5;0.0;75.0;0.0;63.7;0.0;3;3;0;333.71
166250251803552;21-11-2025 12:50:17;Hideo;9.4;83.7;0.0;62.5;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:50:21;Hideo;15.6;83.7;0.0;62.5;0.0;63.7;0.01;220;3;217;4.55
166250251803552;21-11-2025 12:50:24;Hideo;3.1;83.7;0.0;67.2;0.0;63.7;0.27;21;2;19;47.65
166250251803552;21-11-2025 12:50:27;Hideo;9.4;83.8;0.0;73.4;0.0;63.7;0.0;13;7;6;76.98
166250251803552;21-11-2025 12:50:30;Hideo;7.8;83.8;0.0;65.6;0.0;63.7;0.01;3;0;3;333.61
166250251803552;21-11-2025 12:50:33;Hideo;3.1;83.7;0.0;53.1;0.0;63.7;0.62;2;2;0;501.11
166250251803552;21-11-2025 12:50:37;Hideo;15.6;83.9;0.0;62.5;0.0;63.7;0.13;8;6;2;125.07
166250251803552;21-11-2025 12:50:40;Hideo;10.9;83.8;0.0;42.2;0.0;63.7;0.07;8;0;8;125.09
166250251803552;21-11-2025 12:50:43;Hideo;9.4;83.9;0.0;53.1;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:50:46;Hideo;6.2;83.8;0.0;59.4;0.0;63.7;0.0;22;0;22;45.49
166250251803552;21-11-2025 12:50:49;Hideo;3.1;84.0;0.0;78.1;0.0;63.7;0.22;11;0;11;90.96
166250251803552;21-11-2025 12:50:53;Hideo;1.6;84.1;0.0;65.6;0.0;63.7;0.25;0;0;0;0.0
166250251803552;21-11-2025 12:50:56;Hideo;12.5;84.2;0.0;64.1;0.0;63.7;0.1;2;2;0;500.49
166250251803552;21-11-2025 12:50:59;Hideo;29.7;84.1;0.0;20.3;0.0;63.7;0.44;15;3;12;66.72
166250251803552;21-11-2025 12:51:02;Hideo;6.2;84.2;0.0;57.8;0.0;63.7;0.16;2;0;2;500.42
166250251803552;21-11-2025 12:51:05;Hideo;9.1;84.3;0.0;65.2;0.0;63.7;0.14;6;4;2;166.81
166250251803552;21-11-2025 12:51:09;Hideo;12.5;84.1;0.0;54.7;0.0;63.7;0.03;9;3;6;111.2
166250251803552;21-11-2025 12:51:12;Hideo;9.4;84.2;0.0;45.3;0.0;63.7;0.09;7;7;0;143.03
166250251803552;21-11-2025 12:51:15;Hideo;17.2;84.3;0.0;40.6;0.0;63.7;0.36;7;3;4;142.95
166250251803552;21-11-2025 12:51:18;Hideo;4.7;84.2;0.0;60.9;0.0;63.7;0.19;72;1;71;13.9
166250251803552;21-11-2025 12:51:21;Hideo;6.2;84.2;0.0;56.2;0.0;63.7;0.11;2;2;0;500.56
166250251803552;21-11-2025 12:51:24;Hideo;15.6;84.2;0.0;53.1;0.0;63.7;0.01;15;1;14;66.71
166250251803552;21-11-2025 12:51:28;Hideo;12.5;83.9;0.0;64.1;0.0;63.7;0.0;7;1;6;142.99
166250251803552;21-11-2025 12:51:31;Hideo;9.4;84.0;0.0;62.5;0.0;63.7;0.05;26;26;0;38.49
166250251803552;21-11-2025 12:51:34;Hideo;17.2;84.1;0.0;57.8;0.0;63.7;0.08;68;4;64;14.72
166250251803552;21-11-2025 12:51:37;Hideo;3.1;84.1;0.0;68.8;0.0;63.7;0.0;5;0;5;200.16
166250251803552;21-11-2025 12:51:40;Hideo;9.4;84.2;0.0;59.4;0.0;63.7;0.0;2;0;2;500.49
166250251803552;21-11-2025 12:51:44;Hideo;4.7;84.1;0.0;76.6;0.0;63.7;0.43;5;3;2;200.16
166250251803552;21-11-2025 12:51:47;Hideo;6.2;84.1;0.0;62.5;0.0;63.7;0.0;4;0;4;250.21
166250251803552;21-11-2025 12:51:50;Hideo;14.1;84.2;0.0;53.1;0.0;63.7;0.06;28;0;28;35.76
166250251803552;21-11-2025 12:51:53;Hideo;9.4;84.1;0.0;64.1;0.0;63.7;0.08;1;1;0;1000.99
166250251803552;21-11-2025 12:51:56;Hideo;4.7;84.1;0.0;76.6;0.0;63.7;0.09;12;1;11;83.43
166250251803552;21-11-2025 12:52:00;Hideo;3.1;84.0;0.0;54.7;0.0;63.7;14.75;230;230;0;4.35
166250251803552;21-11-2025 12:52:03;Hideo;12.5;84.3;0.0;48.4;0.0;63.7;0.37;418;315;103;2.39
166250251803552;21-11-2025 12:52:06;Hideo;3.1;84.5;0.0;65.6;0.0;63.7;0.2;186;165;21;5.38
166250251803552;21-11-2025 12:52:09;Hideo;15.6;84.4;0.0;54.7;0.0;63.7;0.02;42;1;41;23.83
166250251803552;21-11-2025 12:52:12;Hideo;6.2;84.5;0.0;76.6;0.0;63.7;0.02;3;0;3;333.56
166250251803552;21-11-2025 12:52:15;Hideo;10.9;84.5;0.0;54.7;0.0;63.7;1.12;11;2;9;90.99
166250251803552;21-11-2025 12:52:19;Hideo;7.8;84.4;0.0;62.5;0.0;63.7;0.0;3;0;3;333.6
166250251803552;21-11-2025 12:52:22;Hideo;10.9;84.5;0.0;68.8;0.0;63.7;0.65;13;1;12;77.02
166250251803552;21-11-2025 12:52:25;Hideo;1.6;85.5;0.0;45.3;0.0;63.7;0.02;28;3;25;35.75
166250251803552;21-11-2025 12:52:28;Hideo;12.5;85.9;0.0;51.6;0.0;63.7;0.03;15;12;3;66.7
166250251803552;21-11-2025 12:52:31;Hideo;10.9;86.4;0.0;56.2;0.0;63.7;0.27;10;4;6;100.06
166250251803552;21-11-2025 12:52:35;Hideo;3.1;87.0;0.0;45.3;0.0;63.7;0.18;13;7;6;76.97
166250251803552;21-11-2025 12:52:38;Hideo;12.5;87.0;0.0;59.4;0.0;63.7;0.53;5;3;2;200.11
166250251803552;21-11-2025 12:52:41;Hideo;25.0;87.8;0.0;18.8;0.0;63.7;0.14;108;26;82;9.27
166250251803552;21-11-2025 12:52:44;Hideo;12.5;86.0;0.0;59.4;0.0;63.7;0.55;11;11;0;91.01
166250251803552;21-11-2025 12:52:47;Hideo;7.8;85.4;0.0;54.7;0.0;63.7;0.67;15;5;10;66.7
166250251803552;21-11-2025 12:52:51;Hideo;31.8;86.3;0.0;3.0;0.0;63.7;0.37;44;25;19;22.74
166250251803552;21-11-2025 12:52:54;Hideo;3.1;86.3;0.0;48.4;0.0;63.7;0.11;17;11;6;58.85
166250251803552;21-11-2025 12:52:57;Hideo;17.2;86.4;0.0;59.4;0.0;63.7;0.14;21;14;7;47.65
166250251803552;21-11-2025 12:53:00;Hideo;12.5;86.3;0.0;50.0;0.0;63.7;0.14;17;5;12;58.85
166250251803552;21-11-2025 12:53:04;Hideo;18.6;86.3;0.0;34.3;0.0;63.7;0.09;36;5;31;27.79
166250251803552;21-11-2025 12:53:07;Hideo;9.4;86.3;0.0;56.2;0.0;63.7;0.36;16;10;6;62.54
166250251803552;21-11-2025 12:53:10;Hideo;12.5;86.4;0.0;46.9;0.0;63.7;0.02;21;3;18;47.66
166250251803552;21-11-2025 12:53:13;Hideo;4.7;86.4;0.0;67.2;0.0;63.7;0.0;1;0;1;1000.89
166250251803552;21-11-2025 12:53:16;Hideo;12.5;86.5;0.0;56.2;0.0;63.7;13.93;180;153;27;5.56
166250251803552;21-11-2025 12:53:20;Hideo;17.2;88.2;0.0;51.6;0.0;63.7;0.49;14;2;12;71.51
166250251803552;21-11-2025 12:53:23;Hideo;4.7;88.2;0.0;59.4;0.0;63.7;0.04;2;2;0;500.41
166250251803552;21-11-2025 12:53:26;Hideo;3.1;88.1;0.0;70.3;0.0;63.7;0.32;6;6;0;166.82
166250251803552;21-11-2025 12:53:29;Hideo;1.6;88.1;0.0;64.1;0.0;63.7;0.06;6;0;6;166.82
166250251803552;21-11-2025 12:53:32;Hideo;7.8;88.1;0.0;64.1;0.0;63.7;0.0;55;50;5;18.19
166250251803552;21-11-2025 12:53:36;Hideo;21.9;87.9;0.0;32.8;0.0;63.7;0.09;23;22;1;43.51
166250251803552;21-11-2025 12:53:39;Hideo;1.6;88.0;0.0;76.6;0.0;63.7;0.0;7;1;6;142.94
166250251803552;21-11-2025 12:53:42;Hideo;7.8;87.9;0.0;73.4;0.0;63.7;0.06;473;89;384;2.12
166250251803552;21-11-2025 12:53:45;Hideo;6.2;88.0;0.0;65.6;0.0;63.7;0.2;6;3;3;166.86
166250251803552;21-11-2025 12:53:48;Hideo;8.8;87.9;0.0;3.5;0.0;63.7;0.32;0;0;0;0.0
166250251803552;21-11-2025 12:53:52;Hideo;6.2;87.9;0.0;73.4;0.0;63.7;0.08;0;0;0;0.0
166250251803552;21-11-2025 12:53:55;Hideo;1.6;88.0;0.0;70.3;0.0;63.7;0.2;5;0;5;200.2
166250251803552;21-11-2025 12:53:58;Hideo;25.0;87.6;0.0;46.9;0.0;63.7;0.03;0;0;0;0.0
166250251803552;21-11-2025 12:54:01;Hideo;3.1;88.3;0.0;57.8;0.0;63.7;0.09;3;1;2;333.63
166250251803552;21-11-2025 12:54:04;Hideo;9.4;88.0;0.0;59.4;0.0;63.7;7.89;14;9;5;71.46
166250251803552;21-11-2025 12:54:08;Hideo;14.1;88.0;0.0;51.6;0.0;63.7;0.01;1;1;0;1000.85
166250251803552;21-11-2025 12:54:11;Hideo;7.8;88.0;0.0;78.1;0.0;63.7;0.46;17;14;3;58.88
166250251803552;21-11-2025 12:54:14;Hideo;1.6;88.1;0.0;70.3;0.0;63.7;0.0;95;0;95;10.53
166250251803552;21-11-2025 12:54:17;Hideo;0.0;88.1;0.0;73.4;0.0;63.7;0.36;0;0;0;0.0
166250251803552;21-11-2025 12:54:20;Hideo;7.8;87.7;0.0;67.2;0.0;63.7;0.0;1;0;1;1005.4
166250251803552;21-11-2025 12:54:24;Hideo;4.7;87.7;0.0;68.8;0.0;63.7;0.11;7;1;6;142.93
166250251803552;21-11-2025 12:54:27;Hideo;10.9;87.6;0.0;56.2;0.0;63.7;0.04;10;0;10;100.03
166250251803552;21-11-2025 12:54:30;Hideo;9.4;87.3;0.0;32.8;0.0;63.7;0.18;74;0;74;13.52
166250251803552;21-11-2025 12:54:33;Hideo;4.7;86.0;0.0;64.1;0.0;63.7;0.04;11;3;8;91.0
166250251803552;21-11-2025 12:54:36;Hideo;12.5;88.1;0.0;43.8;0.0;63.7;2.01;13;1;12;76.95
166250251803552;21-11-2025 12:54:39;Hideo;7.8;87.8;0.0;67.2;0.0;63.7;0.49;28;5;23;35.75
166250251803552;21-11-2025 12:54:43;Hideo;3.1;88.1;0.0;68.8;0.0;63.7;0.07;5;0;5;200.09
166250251803552;21-11-2025 12:54:46;Hideo;9.4;88.0;0.0;56.2;0.0;63.7;0.54;7;1;6;142.97
166250251803552;21-11-2025 12:54:49;Hideo;6.2;88.0;0.0;64.1;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:54:52;Hideo;4.7;88.0;0.0;62.5;0.0;63.7;0.07;4;0;4;250.36
166250251803552;21-11-2025 12:54:55;Hideo;10.9;88.0;0.0;54.7;0.0;63.7;0.09;7;7;0;143.03
166250251803552;21-11-2025 12:54:58;Hideo;6.2;87.9;0.0;65.6;0.0;63.7;0.0;5;2;3;200.22
